Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.538,.538,.462,.000,3.3,10.5,7.4,25.0,0.0,0.0,18.8,23.5,100,104,
Sauda Ntaconayigize,36,.629,.571,.429,.286,3.8,8.9,6.6,6.4,1.8,0.0,33.7,19.6,88,101,
Teresa Kiewiet,34,.411,.350,.200,.200,0.0,15.6,8.7,0.0,3.7,2.6,8.4,20.7,81,91,
Halee Smith,29,.339,.250,.167,1.000,9.3,18.4,14.4,14.2,0.0,0.0,10.4,19.7,88,99,
Tasha Chudy,28,.685,.700,.000,.200,14.5,26.7,21.3,13.3,0.0,0.0,0.0,23.1,148,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,18,.417,.417,.500,.000,0.0,5.8,3.3,13.4,0.0,4.8,0.0,19.5,96,103,
Rosie Scognamiglio,7,,,,,0.0,14.4,8.0,26.0,0.0,0.0,100.0,8.0,45,101,
Brynn Beffert,5,1.053,,,,0.0,0.0,0.0,34.9,0.0,0.0,0.0,9.5,248,110,
Kylie Favours,4,,,,,0.0,28.7,16.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.520,.490,.288,.269,23.3,71.1,50.0,52.4,4.7,4.3,14.6,100.0,95.3,93.8,
