Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,34,.391,.313,.375,.250,0.0,23.1,11.7,0.0,1.7,5.4,31.1,22.1,54,89,
Mady Cartwright,31,.281,.143,.286,.571,0.0,7.1,3.6,9.4,3.7,0.0,25.5,21.8,47,95,
Elise Hill,24,.125,.125,.500,.000,0.0,4.6,2.3,12.4,0.0,0.0,0.0,19.1,31,105,
Delanie Crawford,24,.505,.500,.375,.500,0.0,9.3,4.7,16.9,0.0,3.8,9.3,26.1,95,101,
Lexie Foutch,19,.000,.000,.500,.000,6.1,29.6,18.0,0.0,0.0,0.0,0.0,6.2,27,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,28,.881,.857,.286,.286,4.1,0.0,2.0,0.0,0.0,0.0,0.0,16.3,176,108,
Jade Clack,19,.404,.500,.000,.500,0.0,35.6,18.0,19.9,0.0,4.9,29.1,21.2,61,86,
Kennedi Alexander,11,.300,.300,.400,.000,0.0,0.0,0.0,0.0,5.3,0.0,28.6,36.6,42,96,
Cam Mathews,8,.000,.000,.000,.000,0.0,13.5,6.8,0.0,0.0,0.0,0.0,7.0,0,100,
Brooklyn Alexander,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,108,
School Totals,200,.390,.353,.353,.275,5.7,66.7,36.6,26.7,5.8,9.1,17.2,100.0,65.2,92.8,
