Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,36,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,1,3,4,2,2,1,2,4,10,7.0
Dontavia Waggoner,32,4,12,.333,3,11,.273,1,1,1.000,7,8,.875,3,2,5,1,2,0,4,4,16,8.6
Savannah Samuel,31,2,6,.333,0,3,.000,2,3,.667,4,4,1.000,0,5,5,1,1,2,2,3,10,8.0
Kaylah Ivey,27,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,2,0,0,3,2,6,1.6
Teya Sidberry,17,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,2,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,20,1,4,.250,1,4,.250,0,0,,2,4,.500,2,2,4,0,1,2,1,2,4,3.4
Nene Ndiaye,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,1.6
Andrea Daley,12,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,4,4,1,0,1,4,2,4,-1.3
Athena Tomlinson,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,1,0,2,2.4
Kennedi Jackson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,50,.340,9,34,.265,8,16,.500,17,20,.850,6,17,23,9,9,6,20,20,59,
