Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makayla Andrews,27,.555,.500,.154,.231,11.4,21.2,16.0,24.6,2.0,0.0,12.3,24.2,144,58
Gabby Reynolds,24,.367,.333,.667,.444,4.3,0.0,2.2,16.8,2.3,6.6,15.7,21.2,109,60
Sara Lewis,22,.201,.167,.556,.222,0.0,36.4,17.2,0.0,2.5,7.3,0.0,18.0,91,47
Kamari Sims,16,.600,.600,.800,.000,0.0,21.4,10.1,26.8,0.0,0.0,28.6,17.5,124,63
Paige Mott,16,1.010,1.000,.000,.500,32.2,28.7,30.6,21.9,3.4,10.1,17.0,14.8,174,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maxine Engel,16,.337,.167,.667,.500,6.3,21.0,13.2,0.0,0.0,0.0,12.0,20.4,106,62
Filipa Calisto,16,.700,.700,.400,.000,6.6,21.9,13.8,10.1,7.0,0.0,16.7,15.3,144,45
Mariona Planes Fortuny,15,.000,.000,.500,.000,27.4,0.0,14.5,0.0,7.3,0.0,33.3,8.0,47,51
Morgan Matthews,15,.295,.250,.125,.125,7.0,0.0,3.7,9.9,0.0,0.0,32.2,34.0,63,69
Miriam Diala,11,.763,.875,.000,1.000,75.9,21.1,50.0,0.0,5.1,0.0,0.0,42.5,166,49
Caia Loving,9,.750,.750,.000,.000,23.2,12.9,18.3,23.2,0.0,0.0,20.0,22.6,136,64
Kyraha Parnell,9,1.000,1.000,.000,.000,0.0,25.8,12.2,0.0,6.2,0.0,0.0,4.5,200,46
Natalia Sierra-Vargas,5,1.000,1.000,.000,.000,0.0,23.0,10.9,32.3,11.0,0.0,0.0,8.0,205,33
School Totals,200,.518,.487,.333,.307,66.7,88.6,77.0,48.5,15.1,12.0,14.9,100.0,121.9,52.1
