Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,37,.933,.929,.429,.071,0.0,6.9,4.0,17.8,6.6,0.0,12.2,21.2,150,84,
Anaya Brown,34,.609,.577,.154,.154,0.0,11.4,6.6,0.0,2.9,3.2,6.7,21.0,108,89,
Kenley McCarn,33,.503,.444,.556,.222,0.0,11.6,6.7,31.9,0.0,0.0,9.2,15.7,119,97,
Lexi Rubel,29,.580,.400,.200,.800,12.1,26.9,20.6,10.2,1.7,0.0,22.8,14.6,113,89,
Kaitlyn McCarn,13,.750,.750,1.000,.000,0.0,19.7,11.3,11.3,0.0,8.3,60.0,18.3,56,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,27,.337,.286,.286,.571,6.4,9.5,8.2,43.7,1.8,8.0,44.4,27.8,71,90,
Norah Clark,10,,,,,0.0,13.0,7.4,26.8,5.0,0.0,,0.0,230,86,
Abbigail Stephens,6,1.250,1.250,.500,.000,0.0,0.0,0.0,39.6,0.0,0.0,50.0,31.7,83,101,
Kayana Armbrister,6,.667,.667,.000,.000,0.0,44.0,25.3,0.0,0.0,0.0,25.0,32.6,83,87,
Morgan Borgstadt,5,1.053,,,,35.5,26.3,30.2,0.0,0.0,0.0,77.3,37.9,66,90,
School Totals,200,.660,.627,.345,.273,17.4,71.0,48.1,80.0,12.3,10.8,26.2,100.0,101.2,87.7,
