Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fanta Kone,36,.471,.333,.333,.500,21.4,26.6,23.7,39.6,6.9,0.0,45.0,15.7,92,62
Aysia Ward-Strong,35,.418,.333,.000,.833,9.6,15.9,12.4,13.6,7.3,3.6,0.0,20.2,115,62
Kaila Kelley,34,.659,.615,.154,.231,6.6,16.3,10.9,5.7,1.5,0.0,17.3,21.9,117,77
Deborah Ogayemi,19,.500,.500,.000,.000,11.9,7.4,9.9,0.0,2.7,6.7,0.0,22.8,118,73
Kyleigh McGuire,18,.386,.333,.000,.167,0.0,15.6,7.0,0.0,0.0,0.0,23.7,20.5,67,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Whitney Dunn,23,.333,.333,.167,.000,4.9,18.1,10.8,30.5,8.8,0.0,29.4,31.9,64,60
Sydnee Kemp,21,.389,.389,.556,.000,0.0,0.0,0.0,7.9,4.8,0.0,0.0,18.4,101,74
Kelis Grant,8,1.250,1.250,.500,.000,0.0,17.5,7.8,0.0,0.0,0.0,0.0,10.9,250,79
Lea Salinas Beamen,6,,,,,0.0,24.6,11.0,0.0,0.0,0.0,,0.0,,78
Esther Rodellar,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,207,84
School Totals,200,.480,.443,.171,.243,41.7,79.3,58.5,66.7,22.5,6.3,17.0,100.0,93.8,66.3
