Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,34,.500,.500,.222,.000,3.7,12.9,8.7,20.8,5.8,2.9,10.0,16.7,108,52,
Lashae Dwyer,33,.371,.385,.231,.077,3.9,10.0,7.2,22.9,6.0,0.0,6.9,25.0,86,55,
Jailah Donald,31,.333,.333,.444,.000,0.0,17.9,9.6,11.1,0.0,0.0,0.0,16.7,82,62,
Ber'Nyah Mayo,30,.629,.571,.143,.286,4.3,0.0,2.0,6.2,2.2,0.0,0.0,15.3,140,70,
Phoenix Gedeon,19,.571,.571,.143,.000,0.0,17.8,9.6,0.0,3.6,0.0,0.0,21.6,116,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Lavelle,22,.429,.429,.429,.000,5.9,35.4,21.7,0.0,0.0,4.5,12.5,21.0,82,48,
Ariana Vanderhoop,13,.583,.583,.500,.000,9.6,16.5,13.3,16.5,0.0,0.0,0.0,25.8,129,63,
A'riel Little,6,.000,.000,1.000,.000,44.2,0.0,20.5,0.0,0.0,0.0,40.0,49.5,24,75,
Jade Blagrove,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,103,75,
Jayda Brown,3,,,,,41.8,36.0,38.7,0.0,0.0,0.0,,0.0,207,49,
Neveah Wingate,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
Julie Bahati,2,,,,,0.0,0.0,0.0,93.6,0.0,0.0,,0.0,207,75,
School Totals,200,.450,.444,.333,.048,25.8,69.4,49.3,48.1,13.3,5.0,7.2,100.0,96.7,56.7,
