Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,37,9,18,.500,7,16,.438,2,2,1.000,0,0,,3,2,5,3,3,0,3,1,20,15.4
Laila Lawrence,37,6,16,.375,5,13,.385,1,3,.333,5,9,.556,3,10,13,4,3,0,5,4,18,11.9
Tiffany Hammond,30,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,1,3,0,0,0,1,1,6,3.9
Cire Worley,27,3,8,.375,1,2,.500,2,6,.333,2,3,.667,0,5,5,2,2,0,3,2,10,6.3
Dani McTeer,25,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,1,2,0,2,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,24,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,1,0,0,1,1,5,1.9
Arielle-Vadrelle Belinga,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Kylah Moore,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Khya Jenkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mickelle Lowry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,56,.393,15,35,.429,7,21,.333,10,16,.625,9,21,30,12,10,0,17,12,61,
