Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,43,5,10,.500,2,2,1.000,3,8,.375,2,2,1.000,0,4,4,1,0,0,3,0,15,8.9
Elena Bosgana,41,5,16,.313,4,8,.500,1,8,.125,5,6,.833,0,4,4,2,0,0,1,2,16,7.2
Brooke Demetre,38,6,15,.400,3,5,.600,3,10,.300,4,4,1.000,1,4,5,3,1,1,1,2,19,14.8
Nunu Agara,38,12,16,.750,10,14,.714,2,2,1.000,3,4,.750,4,9,13,3,0,1,4,5,29,24.5
Tess Heal,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,35,2,6,.333,2,5,.400,0,1,.000,3,5,.600,0,5,5,3,1,0,2,4,7,3.8
Courtney Ogden,11,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Mary Ashley Stevenson,8,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,3,1,2,-0.4
School Totals,225,31,66,.470,22,36,.611,9,30,.300,17,21,.810,7,32,39,13,2,2,15,15,88,
