Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,37,6,20,.300,6,17,.353,0,3,.000,6,13,.462,5,5,10,4,4,0,4,3,18,10.2
Amelia Wood,36,2,7,.286,2,5,.400,0,2,.000,6,6,1.000,1,5,6,2,3,2,1,3,10,11.7
Sierra Johnson,33,1,7,.143,1,4,.250,0,3,.000,0,2,.000,2,2,4,3,1,1,3,5,2,-2.5
Emma Kirby,33,6,12,.500,6,12,.500,0,0,,1,1,1.000,6,2,8,0,1,1,4,2,13,8.7
Carmen Williams,25,3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,1,0,0,4,3,9,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Pappas,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Dianne Crespo López,14,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,1,2,0,-3.3
Esther Kursite,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
Ciara Brannon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grace John,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,15,40,.375,3,17,.176,14,24,.583,16,18,34,10,9,4,18,21,53,
