Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,38,.471,.375,.417,.500,5.0,6.2,5.6,5.4,6.1,0.0,6.4,20.2,110,121,
Destiny Adams,36,.375,.375,.300,.000,10.6,29.3,19.0,12.8,0.0,8.1,13.0,31.0,85,118,
Kiyomi McMiller,34,.388,.350,.300,.200,5.6,10.4,7.8,30.0,0.0,2.9,4.4,32.7,98,131,
Awa Sidibe,21,.167,.167,.000,.000,4.5,0.0,2.5,0.0,0.0,0.0,25.0,18.2,35,139,
Zachara Perkins,12,,,,,0.0,0.0,0.0,14.2,0.0,0.0,,0.0,225,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,20,.750,.750,.000,.000,23.6,11.7,18.3,22.0,0.0,4.8,0.0,9.7,178,130,
Janae Walker,17,,,,,5.7,7.1,6.3,0.0,3.5,0.0,100.0,2.9,35,126,
Mya Petticord,12,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,204,139,
Lisa Thompson,11,.612,.333,.000,1.333,0.0,0.0,0.0,0.0,5.5,0.0,0.0,21.9,150,126,
School Totals,200,.442,.397,.294,.206,35.7,50.0,42.1,41.7,8.7,12.2,9.7,100.0,95.7,121.7,
