Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Bryant,21,.429,.429,.000,.000,10.5,13.5,11.8,0.0,0.0,0.0,12.5,16.9,86,115,
Brianna Wooldridge,20,.474,.167,.000,2.333,5.5,7.0,6.2,0.0,0.0,0.0,0.0,26.7,116,117,
Macy Silvey,20,.250,.250,.667,.000,0.0,21.8,9.6,37.1,0.0,0.0,0.0,13.7,81,112,
Molly Sheehan,19,.000,.000,.333,.000,0.0,7.6,3.3,8.8,0.0,0.0,40.0,11.8,10,117,
Ava Stoller,17,.500,.500,.000,.000,0.0,16.8,7.3,0.0,0.0,0.0,33.3,23.6,61,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,23,.364,.364,.545,.000,9.5,0.0,5.3,9.9,4.2,0.0,8.3,22.8,80,109,
Halle Smith,22,.788,.800,.000,1.100,0.0,19.4,8.5,0.0,2.2,6.0,0.0,30.0,165,106,
KK Rodriguez,20,.404,.313,.250,.500,5.7,7.3,6.4,51.5,0.0,0.0,29.1,31.5,76,117,
Emiyah Cobb,19,.714,.833,.333,1.333,11.9,22.9,16.7,21.7,0.0,0.0,17.4,13.8,132,112,
Kendal George,17,.000,.000,.500,.000,6.7,25.8,15.0,0.0,0.0,0.0,0.0,5.4,33,112,
Meegan Fahy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.6,0,120,
Olivia Loveland,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.476,.411,.242,.532,25.0,67.9,43.8,54.2,3.7,3.3,14.3,100.0,91.4,107.4,
