Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,32,4,12,.333,4,10,.400,0,2,.000,0,0,,0,5,5,4,6,3,5,2,8,7.8
Avery Brittingham,32,7,15,.467,7,14,.500,0,1,.000,3,3,1.000,4,9,13,1,3,1,2,1,17,16.8
Zoe Nelson,30,2,8,.250,2,8,.250,0,0,,0,0,,2,4,6,0,0,2,3,2,4,-0.6
Aspen Thornton,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,1,3,2,-1.6
Aubrey Reid,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Robinson,18,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,1,0,1,1,2,5,2.5
Taliyah Clark,17,3,8,.375,2,3,.667,1,5,.200,1,2,.500,1,0,1,2,0,0,2,3,8,2.1
Miraya Perkins,14,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,0,0,0,0,0.2
Alexsyah Goudeau,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,1,0,-2.2
Kali Haizlip,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.1
Jamaya Perry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,18,45,.400,2,18,.111,4,7,.571,10,25,35,11,10,7,18,15,46,
