Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,36,6,18,.333,6,18,.333,0,0,,13,21,.619,1,8,9,4,5,0,1,3,25,20.3
Tineya Hylton,32,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,0,1,1,1,0,0,5,3,11,0.7
Chloe Mann,28,4,10,.400,1,4,.250,3,6,.500,6,8,.750,3,0,3,5,1,1,0,5,17,16.1
Reagan Jackson,25,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,2,2,2,1,0,0,0,5,5.6
Alliance Ndiba,9,1,2,.500,1,2,.500,0,0,,0,0,,1,7,8,0,0,0,1,0,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'riel Jackson,23,2,6,.333,2,4,.500,0,2,.000,3,4,.750,3,2,5,2,1,0,0,3,7,7.1
Brianna Byars,16,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,2,0,0,1,2,1.5
Delaney Snyder,12,2,5,.400,2,5,.400,0,0,,0,0,,5,1,6,0,0,1,1,2,4,4.0
Daylee Dunn,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ramiyah Byrd,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
Abby Holtman,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,20,61,.328,15,45,.333,5,16,.313,28,39,.718,14,22,36,14,10,3,9,18,73,
