Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,36,.442,.393,.286,.786,3.1,17.4,8.0,17.7,3.9,0.0,17.5,27.3,80,95,
Caliana Fenceroy,29,.189,.143,.286,.286,0.0,21.5,7.4,24.5,1.6,0.0,43.2,20.5,30,100,
Jade Rutledge,22,.256,.000,1.000,2.000,5.1,19.3,10.0,0.0,4.3,0.0,61.5,9.7,29,94,
Marlie Dickerson,19,.596,.500,.444,.444,5.8,22.1,11.4,21.8,7.4,0.0,27.1,33.5,90,86,
Lore Porter,17,.200,.200,.600,.000,0.0,12.5,4.3,0.0,0.0,0.0,28.6,17.9,29,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Williams,26,.487,.333,.000,.778,4.2,8.0,5.5,11.3,3.6,0.0,14.2,23.2,94,97,
Talia Dial,26,.391,.313,.625,.250,4.2,8.0,5.5,10.2,3.6,0.0,0.0,14.6,91,97,
Jemima Lacroix,17,.500,.500,.000,.000,6.6,0.0,4.3,0.0,0.0,0.0,50.0,10.3,55,105,
Nevaeh Otis,7,.500,.500,.000,.000,0.0,30.4,10.5,0.0,6.8,0.0,0.0,12.5,99,87,
School Totals,200,.420,.342,.333,.491,16.7,73.7,36.4,44.4,16.5,0.0,24.7,100.0,69.4,92.9,
