Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,29,.707,.625,.250,.500,3.3,6.0,4.3,9.0,1.9,0.0,29.1,11.5,105,116,
Makiya Miller,24,.432,.333,.000,.333,0.0,7.3,2.6,0.0,0.0,0.0,22.5,9.0,71,119,
Amaya Staton,24,.454,.429,.071,.214,20.5,36.5,26.2,21.1,4.7,0.0,11.5,35.3,90,105,
Claire Henson,21,.225,.143,.143,.571,4.7,33.3,15.0,23.8,0.0,0.0,10.2,22.7,56,115,
Lauren Scott,20,.286,.286,.571,.000,5.0,0.0,3.2,0.0,0.0,0.0,0.0,17.3,67,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,22,.167,.167,.333,.000,0.0,0.0,0.0,45.4,0.0,0.0,25.0,17.8,45,121,
Rylee Sagester,19,.750,.750,1.000,.000,0.0,9.2,3.3,15.4,0.0,0.0,55.6,23.2,59,119,
Ellie Magestro-Kennedy,14,.250,.250,.500,.000,0.0,12.9,4.6,0.0,0.0,0.0,20.0,18.0,42,119,
Macie Taylor,12,.333,.333,.333,.000,0.0,28.7,10.3,0.0,0.0,0.0,40.0,20.1,39,116,
Chloe Chard Peloquin,8,.143,.143,.000,.000,23.6,42.0,30.2,0.0,6.7,0.0,22.2,52.8,31,99,
Florrie Cotterill,8,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,120,
School Totals,200,.355,.331,.271,.203,24.4,73.9,42.2,50.0,5.6,0.0,21.8,100.0,63.9,112.5,
