Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bridget Dunn,35,.850,.850,.900,.000,3.2,26.0,13.7,14.2,0.0,0.0,0.0,14.6,163,114,
Mya Babbitt,35,.250,.250,.667,.000,0.0,11.1,5.2,9.1,0.0,0.0,29.4,24.8,39,120,
Jenna Batsch,34,.386,.333,.278,.167,0.0,3.7,1.7,37.9,1.6,0.0,9.4,31.4,82,119,
Riley Rismiller,30,.168,.000,.200,.400,3.7,17.1,9.9,8.8,3.7,0.0,33.8,14.9,35,109,
Tatiana Thomas,20,.408,.000,.000,1.333,16.9,13.1,15.1,13.5,0.0,0.0,38.7,20.0,72,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,26,.250,.250,.250,.000,8.6,14.9,11.5,22.9,0.0,3.5,42.9,13.7,50,116,
Bianca Juzzo,13,.000,.000,.667,.000,8.4,0.0,4.5,0.0,0.0,0.0,25.0,15.3,10,124,
Meghan Murray,5,.513,.000,1.000,2.000,0.0,0.0,0.0,50.5,0.0,0.0,0.0,18.1,139,123,
Lexy Linton,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,300,124,
School Totals,200,.410,.351,.491,.193,22.2,64.5,41.8,66.7,4.2,2.3,21.5,100.0,71.8,111.3,
