Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,33,.420,.300,.100,.400,7.9,8.7,8.4,14.1,0.0,2.8,29.8,26.6,73,80,
Kendra Parra,30,.659,.591,.455,.364,0.0,19.2,11.1,47.1,0.0,0.0,19.0,27.5,119,73,
Antoniette Emma-Nnopu,27,.455,.455,.000,.000,23.5,27.8,26.0,10.6,8.3,3.3,26.7,28.4,80,47,
Rose Bubakar,26,.189,.143,.429,.286,5.0,11.1,8.5,8.0,0.0,0.0,11.3,18.0,51,79,
Kennedy Eskelson,25,.606,.625,.750,.500,0.0,3.7,2.2,17.6,4.5,0.0,0.0,10.0,138,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,29,.670,.688,.750,.250,0.0,16.3,9.4,8.8,5.8,0.0,10.1,17.5,120,63,
Dakota Nap,21,.513,.000,.000,2.000,0.0,0.0,0.0,9.0,5.4,0.0,51.5,9.5,65,77,
Mata Peaua,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.9,73,89,
School Totals,200,.512,.462,.340,.302,25.8,61.9,46.6,61.9,15.5,4.5,21.9,100.0,87.3,67.6,
