Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,37,4,12,.333,0,4,.000,4,8,.500,12,14,.857,0,0,0,2,1,0,2,0,24,16.8
Lauryn Pendleton,34,6,15,.400,6,13,.462,0,2,.000,3,3,1.000,1,0,1,4,2,0,0,1,15,12.0
Alisha Wilson,31,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,2,3,5,0,2,1,2,4,11,7.4
Jaiyah Smith,23,1,1,1.000,1,1,1.000,0,0,,5,6,.833,1,1,2,3,2,0,3,2,7,7.6
Mailyn Wilkerson,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,2,0,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Rittenberry,34,6,10,.600,5,8,.625,1,2,.500,0,0,,4,4,8,0,2,0,2,5,13,10.4
Tia Harvey,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Darian Burgin,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,2,0,0,2,3,3.4
Shelomi Sanders,5,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
LaCambria Shakespeare,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,25,55,.455,19,39,.487,6,16,.375,22,26,.846,10,11,21,10,12,1,12,16,78,
