Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.321,.321,.571,.000,3.0,16.7,8.8,26.7,2.8,3.3,22.2,22.7,62,78,
Halee Smith,31,.750,.750,.750,.000,7.8,16.0,11.3,23.4,1.8,0.0,33.3,9.7,111,82,
Teresa Kiewiet,30,.420,.300,.000,.400,0.0,27.5,11.6,0.0,1.9,0.0,7.8,21.3,85,82,
Sauda Ntaconayigize,26,.411,.400,.600,.200,13.8,12.6,13.3,10.5,6.4,0.0,15.5,24.6,81,72,
Tasha Chudy,26,.593,.500,.000,1.000,0.0,6.3,2.7,0.0,2.2,0.0,25.8,14.9,91,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Donahue,21,.182,.182,.273,.000,0.0,31.4,13.2,24.8,2.7,0.0,15.4,30.9,41,78,
Brynn Beffert,13,.667,.667,.000,.000,9.1,25.0,15.8,0.0,0.0,10.0,40.0,18.9,75,77,
Talia Zurinskas,9,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,21.5,76,87,
Kylie Favours,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.408,.371,.345,.207,21.2,87.5,49.1,52.6,12.7,6.7,20.1,100.0,73.2,76.1,
