Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Hastick,40,7,14,.500,6,10,.600,1,4,.250,3,4,.750,0,4,4,1,1,0,2,2,18,10.7
Reese Ericson,38,2,9,.222,0,1,.000,2,8,.250,0,0,,0,2,2,2,1,0,0,2,6,2.7
Kya Smith,34,4,9,.444,4,9,.444,0,0,,2,3,.667,4,5,9,2,1,0,1,4,10,9.0
Camryn Tade,33,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,4,4,2,1,2,3,2,7,4.8
Trinity Hardy,28,2,5,.400,1,3,.333,1,2,.500,5,6,.833,3,4,7,4,0,0,2,5,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2
Soleil Montrose,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,2,-1.9
Sam Tillson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooke Wilson,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,2,0,1,0,0,0.2
School Totals,200,17,48,.354,12,31,.387,5,17,.294,15,21,.714,7,20,27,11,6,2,12,18,54,
