Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audi Crooks,35,.579,.636,.045,.455,8.3,25.7,18.1,19.5,1.6,0.0,13.2,43.3,101,102,
Arianna Jackson,30,.000,.000,.667,.000,4.7,11.1,8.3,14.2,1.8,0.0,25.0,6.6,58,107,
Emily Ryan,26,.503,.500,.125,.250,0.0,17.0,9.6,55.9,2.1,8.5,50.3,33.7,69,99,
Kelsey Joens,19,.833,.833,.333,.000,7.5,11.7,9.9,17.7,0.0,0.0,0.0,7.8,176,110,
Addy Brown,19,.813,.813,.500,.000,0.0,29.4,16.5,12.2,0.0,0.0,27.3,28.7,97,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Hansford,20,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,5.6,28.6,17.6,43,111,
Sydney Harris,19,.750,.750,1.000,.000,0.0,5.8,3.3,16.2,0.0,0.0,0.0,5.2,166,113,
Aili Tanke,18,.750,.750,.500,.000,0.0,24.9,14.0,0.0,3.1,0.0,0.0,5.5,139,99,
Reagan Wilson,9,.000,.000,.000,2.000,30.8,0.0,13.5,30.8,0.0,0.0,34.7,15.3,66,115,
Alisa Williams,5,1.053,,,,26.5,0.0,11.6,53.1,10.1,0.0,0.0,8.1,236,89,
School Totals,200,.560,.583,.278,.296,25.0,75.0,53.1,78.6,6.8,8.3,24.5,100.0,94.5,102.7,
