Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,38,.539,.500,.000,.389,6.8,28.9,17.5,11.3,4.3,5.2,12.5,31.8,102,86,
Ronnie Porter,35,.583,.536,.286,.214,3.7,7.8,5.7,67.8,7.8,0.0,6.1,23.3,136,88,
Carter McCray,34,.659,.667,.000,.556,11.4,16.3,13.8,11.3,1.6,0.0,21.1,21.1,111,99,
Tess Myers,26,.167,.167,.667,.000,5.0,5.3,5.1,11.6,0.0,0.0,14.3,13.6,55,106,
Natalie Leuzinger,25,.000,.000,.000,.000,0.0,5.6,2.7,0.0,2.2,0.0,50.0,4.1,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,27,.780,.778,.778,.444,4.8,10.4,7.5,22.0,2.1,0.0,0.0,20.4,161,100,
Lily Krahn,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,107,
D'Yanis Jimenez,5,.000,.000,.500,.000,0.0,56.9,27.5,29.5,0.0,0.0,0.0,20.8,31,91,
School Totals,200,.528,.492,.306,.306,25.8,69.0,46.7,78.6,15.1,5.0,11.2,100.0,102.7,93.2,
