Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,38,.355,.267,.133,.467,3.1,21.8,13.6,30.0,1.4,0.0,18.1,26.4,82,94,
Michelle Ugwah,36,.818,.857,.000,.286,9.7,15.0,12.7,0.0,2.8,2.3,33.7,14.7,105,93,
Chrishawn Coleman,27,.606,.563,.250,.500,0.0,3.3,1.9,18.0,3.7,0.0,29.1,22.5,96,99,
Maia Rosarion,27,.602,.571,.000,.143,25.9,10.0,16.9,0.0,3.8,9.2,35.0,18.9,90,90,
Harley Paynter,26,.188,.188,.875,.000,0.0,13.7,7.8,7.4,0.0,0.0,38.5,22.1,31,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,21,.719,.667,.667,.333,5.5,4.2,4.8,11.4,0.0,0.0,12.7,16.5,144,106,
Kateryna Dike,12,.101,.000,.000,.500,20.3,31.3,26.5,0.0,4.4,7.2,29.1,26.7,28,78,
Myla Benton,5,,,,,0.0,19.8,11.1,0.0,0.0,0.0,100.0,9.8,0,97,
Kuryn Brunson,4,,,,,0.0,25.7,14.5,0.0,0.0,0.0,,0.0,,95,
Kalise Hill,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,109,
Alyse Holliman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.473,.429,.268,.321,38.2,68.2,55.1,40.9,10.3,10.4,27.9,100.0,78.2,92.3,
