Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Suarez,38,3,11,.273,1,5,.200,2,6,.333,6,6,1.000,0,4,4,7,0,2,7,2,14,7.2
Zahirah Walton,36,2,11,.182,2,11,.182,0,0,,5,7,.714,3,4,7,1,1,4,2,0,9,7.1
Nalani Kaysia,33,3,11,.273,3,11,.273,0,0,,1,2,.500,7,6,13,1,1,3,3,0,7,7.6
Nekhu Mitchell,30,6,13,.462,3,7,.429,3,6,.500,5,5,1.000,4,3,7,1,2,0,2,0,20,17.7
Ta'Viyanna Habib,26,1,8,.125,0,2,.000,1,6,.167,0,0,,0,3,3,2,0,0,1,2,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,24,6,11,.545,4,8,.500,2,3,.667,1,2,.500,4,3,7,1,1,1,0,3,15,14.2
Khamya McNeal,12,2,5,.400,0,1,.000,2,4,.500,2,4,.500,0,2,2,1,0,1,2,3,8,3.3
School Totals,200,23,70,.329,13,45,.289,10,25,.400,20,26,.769,18,25,43,14,5,11,17,10,76,
