Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,30,.584,.500,.300,.600,5.4,12.6,9.4,14.7,5.8,3.6,13.7,25.2,119,79,
Evangelia Paulk,30,.500,.500,.167,.000,10.8,21.1,16.6,12.9,5.8,3.6,25.0,13.8,97,74,
Maddie Heiss,28,.539,.542,.333,.500,0.0,17.9,10.1,8.7,2.1,0.0,6.4,28.6,113,87,
Libby Privett,21,.756,.700,.400,.400,7.6,6.0,6.7,0.0,5.5,0.0,0.0,14.3,170,85,
Mia Flor,18,.808,.750,.000,.500,17.4,20.4,19.1,35.3,0.0,0.0,17.0,16.3,155,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,18,1.010,1.000,.750,.500,0.0,6.9,3.9,35.8,0.0,0.0,0.0,13.7,216,99,
Indiya Clarke,17,.500,.500,.000,.000,9.4,7.3,8.2,10.4,0.0,0.0,33.3,9.0,93,98,
Queen Ikhiuwu,15,.256,.000,.000,2.000,21.5,33.6,28.3,0.0,3.9,0.0,57.1,30.1,37,74,
Toni Warren,11,.252,.143,.000,.286,0.0,0.0,0.0,0.0,5.1,0.0,0.0,35.4,68,89,
Sara Deidda,9,1.053,,,,0.0,0.0,0.0,18.4,0.0,0.0,69.4,16.9,80,102,
Madi Hawk,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,123,102,
School Totals,200,.574,.519,.250,.538,36.0,68.8,54.4,52.0,15.9,5.4,17.7,100.0,108.7,81.2,
