Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,32,.333,.333,.333,.000,10.0,14.2,12.6,25.6,3.1,0.0,40.0,15.2,71,74,
Abby Krzewinski,31,.678,.750,.750,1.000,0.0,3.0,1.9,13.5,1.7,0.0,46.5,17.1,70,83,
Abbie Draper,28,.534,.500,.286,.429,11.6,36.2,27.3,8.2,0.0,2.5,37.5,23.5,73,67,
Molly Lenz,21,.850,.850,.800,.000,0.0,8.8,5.6,0.0,2.4,0.0,9.1,25.8,128,77,
Avery Koenen,20,1.000,1.000,.000,.000,0.0,13.3,8.5,48.6,2.5,0.0,57.1,16.7,89,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,30,.561,.250,.667,1.333,0.0,0.0,0.0,32.7,1.7,0.0,17.4,18.9,124,85,
Claire Stern,12,.600,.600,.000,.000,13.7,7.8,9.9,29.1,0.0,0.0,16.7,24.9,105,84,
Miriley Simon,9,.404,.250,.000,.500,0.0,10.4,6.6,26.2,0.0,7.9,0.0,27.1,104,78,
Amelia Hobson,7,1.053,,,,21.6,49.0,39.1,24.5,0.0,9.3,77.3,25.4,73,57,
Abby Graham,7,.513,.000,1.000,2.000,0.0,12.8,8.1,25.5,7.1,0.0,0.0,12.8,145,66,
Leah Mackenzie,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,133,88,
School Totals,200,.621,.563,.458,.438,24.0,65.9,50.7,90.9,8.9,5.2,30.1,100.0,91.1,74.7,
