Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,32,6,15,.400,6,13,.462,0,2,.000,6,11,.545,2,2,4,0,3,0,1,2,18,11.1
Sara Lewis,24,2,5,.400,2,3,.667,0,2,.000,2,4,.500,0,9,9,2,0,1,3,4,6,2.7
Maxine Engel,23,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,3,3,1.1
Paige Mott,20,3,8,.375,3,8,.375,0,0,,1,2,.500,4,0,4,1,0,1,3,5,7,1.4
Morgan Matthews,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,2,0,2,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,32,6,11,.545,3,5,.600,3,6,.500,2,3,.667,2,2,4,0,0,1,2,5,17,10.0
Filipa Calisto,22,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,1,1,1,1,4,5,5.5
Caia Loving,16,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,1,3,0,0,0,2,4,4,1.0
Kamari Sims,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,3,1,0,-1.4
Miriam Diala,4,0,0,,0,0,,0,0,,1,4,.250,1,1,2,0,1,0,1,0,1,0.8
School Totals,200,22,51,.431,17,35,.486,5,16,.313,14,28,.500,12,19,31,7,8,4,18,30,63,
