Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,31,.484,.458,.167,.250,13.2,23.9,18.8,10.3,12.1,0.0,13.1,23.8,102,55,
Kierra Wheeler,30,.721,.694,.167,.167,9.1,20.7,15.2,8.7,1.8,8.8,9.4,34.3,134,75,
Anjanae Richardson,27,.594,.550,.300,.200,0.0,13.9,7.3,12.6,4.0,0.0,21.6,25.1,99,76,
Niya Fields,27,.500,.500,.500,.000,0.0,4.7,2.4,31.9,0.0,0.0,33.3,10.9,100,89,
Makoye Diawara,22,.360,.333,.167,.333,6.4,23.2,15.2,20.4,2.5,0.0,12.7,17.8,90,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,25,.424,.438,.375,.375,5.5,0.0,2.6,12.1,0.0,0.0,17.7,21.8,85,90,
Skye Robinson,16,.000,.000,.500,.000,8.4,22.8,15.9,0.0,3.3,0.0,33.3,8.9,23,76,
Danaijah Williams,15,.000,.000,.000,.000,0.0,33.8,17.7,0.0,3.7,0.0,0.0,3.3,0,72,
Jenesis Hill,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,12.8,0.0,0.0,16.6,219,59,
Ciara Bailey,2,1.000,1.000,.000,.000,0.0,51.7,27.1,0.0,0.0,0.0,0.0,20.1,200,77,
School Totals,200,.546,.524,.238,.222,27.6,84.4,57.4,51.6,18.9,6.7,15.7,100.0,102.7,73.0,
