Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,0,0,-4.8
Alejandra Zuniga,18,2,7,.286,1,3,.333,1,4,.250,0,2,.000,0,0,0,2,0,0,6,0,5,-4.5
Enya Maguire,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,1,0,3,2,3,1.9
Madilyn Dogs,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,1,2,2,2,0.2
Mackenzie Wright-Rawls,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,1,0,2,2,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,28,5,6,.833,1,1,1.000,4,5,.800,2,2,1.000,1,2,3,0,0,0,3,3,16,10.9
Allison Cannon,19,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,2,0,0,4,4,8,1.5
Olivia O'Meally,17,1,4,.250,0,2,.000,1,2,.500,0,2,.000,1,8,9,0,2,0,1,3,3,2.7
Trinity Williams,16,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,4,6,1,0,1,4,1,9,5.3
Reese Vaughan,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyleigh Welsh,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Avery O'Roke,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Piper Engelby,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Audrey Kormann,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,0,0,2,3.4
Maya Alford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,44,.477,14,29,.483,7,15,.467,4,8,.500,4,22,26,10,6,3,31,18,53,
