Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,24,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,2,2,0,5,1,6,2.4
AJ Marotte,24,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,1,1,6,2,1,2,0,2,3.7
Kelsey Rees,23,6,8,.750,5,6,.833,1,2,.500,3,4,.750,4,3,7,0,1,0,2,3,16,13.9
Sela Heide,23,11,12,.917,11,12,.917,0,0,,4,5,.800,2,9,11,0,0,1,1,0,26,25.4
Ally Schimel,16,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,0,3,0,2,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catarina Ferreira,22,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,3,2,5,3,3,1,1,3,6,9.9
Susana Yepes,21,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,1,1,1,0,0,1,0,4,0.9
Tiara Bolden,19,5,14,.357,4,9,.444,1,5,.200,1,2,.500,2,4,6,2,2,0,0,1,12,9.4
Cloe Vecina,16,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,2,4,0,4,2,3,2.6
Lucia Navarro,8,0,0,,0,0,,0,0,,3,4,.750,1,1,2,2,0,0,1,0,3,4.0
Elisa Mehyar,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,30,60,.500,27,38,.711,3,22,.136,17,22,.773,14,22,36,18,17,3,19,11,80,
