Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,40,7,14,.500,5,10,.500,2,4,.500,3,4,.750,4,2,6,0,1,0,1,1,19,14.6
Kamryn Wilson,30,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,2,2,4,1,0,1,2,3,0.7
NJ Weems,21,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,1,3,0,0,0,1,4,5,1.3
Akasha Davis,19,3,4,.750,3,4,.750,0,0,,3,3,1.000,1,3,4,2,0,0,1,3,9,8.2
Jacei Denley,17,4,4,1.000,4,4,1.000,0,0,,5,8,.625,0,3,3,1,3,0,2,3,13,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,34,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,3,3,2,0,0,5,4,10,1.7
Taliah Hill,21,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,3,0,1,1,2,4.1
T'Aliyah Miner,13,1,3,.333,1,3,.333,0,0,,0,2,.000,1,4,5,0,0,1,1,2,2,0.3
Justice Ross,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,4,4.4
School Totals,200,24,48,.500,22,40,.550,2,8,.250,17,25,.680,8,24,32,9,8,2,13,20,67,
