Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,36,.502,.455,.273,.182,0.0,8.9,4.1,0.0,7.5,2.9,20.2,21.3,79,99,
S'Mya Nichols,35,.530,.406,.313,.625,0.0,13.6,6.2,40.0,1.5,0.0,12.8,34.0,103,113,
Laia Conesa,28,.432,.333,.167,.333,0.0,0.0,0.0,16.1,0.0,0.0,0.0,12.8,100,118,
Sania Copeland,22,.000,.000,1.000,.000,6.0,7.2,6.6,8.6,2.5,0.0,33.3,7.0,34,112,
Regan Williams,15,.375,.375,.000,.000,9.2,33.1,20.1,0.0,0.0,7.1,0.0,28.3,80,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,23,.424,.375,1.000,1.000,5.9,14.1,9.6,9.2,2.4,0.0,25.8,17.5,75,112,
Carla Osma,15,.508,.750,1.000,1.000,8.9,0.0,4.8,0.0,3.6,0.0,41.0,16.7,63,111,
Nadira Eltayeb,13,.633,.667,.000,.667,0.0,61.1,27.8,0.0,0.0,7.8,20.5,19.1,97,102,
Danai Papadopoulou,12,.730,.500,.000,1.500,0.0,25.8,11.7,0.0,4.4,0.0,23.1,17.9,118,104,
Zoe Canfield,2,,,,,0.0,100.0,48.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.486,.417,.315,.463,13.3,76.0,41.8,42.9,13.5,7.7,16.5,100.0,86.5,105.4,
