Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,28,.443,.409,.545,.273,0.0,35.0,18.1,0.0,3.9,0.0,24.5,29.2,68,99,
Crystal Smith,26,.714,.714,.286,.000,0.0,5.3,2.7,23.0,0.0,0.0,30.0,18.8,104,118,
Destiny Terrell,24,.833,.833,.222,.000,12.2,11.3,11.7,0.0,2.2,0.0,30.8,26.3,104,111,
Ja'Mia Harris,21,.200,.200,.200,.000,6.9,12.9,10.0,15.5,5.0,0.0,28.6,16.2,52,103,
Sierra Dickson,18,.333,.333,.000,.000,0.0,7.9,4.1,9.6,6.1,0.0,40.0,14.0,50,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,19,.667,.667,.000,.000,0.0,14.7,7.6,12.2,2.9,0.0,14.3,18.4,115,108,
Taleiyah Gibbs,18,.339,.500,.000,1.000,16.5,15.4,15.9,0.0,3.0,0.0,25.8,10.7,68,108,
Saniya Burks,17,.167,.167,.167,.000,8.6,8.0,8.3,0.0,3.1,0.0,14.3,20.1,39,109,
Blake Matthews,12,,,,,0.0,0.0,0.0,38.5,9.0,0.0,100.0,8.2,60,98,
Nicole Leff,9,.672,.700,.200,.400,0.0,0.0,0.0,32.6,0.0,0.0,0.0,31.1,140,119,
Heather Baymon,5,,,,,0.0,26.8,13.9,29.9,0.0,0.0,100.0,38.3,13,111,
Takeira Ramey,3,,,,,0.0,0.0,0.0,59.9,0.0,0.0,,0.0,219,119,
School Totals,200,.523,.528,.241,.130,22.2,65.5,44.6,50.0,16.0,0.0,29.5,100.0,80.0,105.3,
