Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,34,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,5,2,7,3,0,1,1,2,2,5.0
Grace Vanslooten,29,4,7,.571,4,7,.571,0,0,,6,11,.545,2,5,7,0,3,1,1,3,14,13.1
Julia Ayrault,28,7,19,.368,5,15,.333,2,4,.500,3,4,.750,1,3,4,2,0,3,2,2,19,10.4
Nyla Hampton,27,5,8,.625,5,7,.714,0,1,.000,3,4,.750,1,4,5,3,1,0,1,2,13,12.2
Jocelyn Tate,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,4,5,2,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shumate,27,2,3,.667,0,0,,2,3,.667,0,2,.000,0,2,2,1,0,0,0,3,6,4.0
Theryn Hallock,23,2,11,.182,0,3,.000,2,8,.250,2,3,.667,1,2,3,3,2,0,3,3,8,1.9
Ines Sotelo,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,3,0,2,5,0,-1.1
Juliann Woodard,3,2,3,.667,2,3,.667,0,0,,0,1,.000,2,1,3,0,0,0,0,0,4,4.0
School Totals,200,23,58,.397,17,39,.436,6,19,.316,16,27,.593,12,22,34,12,9,5,14,25,68,
