Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,39,.800,.792,.583,.417,0.0,46.0,24.8,7.0,3.1,3.7,33.0,30.6,94,94,
Madison Naro,36,.250,.250,.500,.000,0.0,4.1,2.2,31.7,0.0,0.0,33.3,9.2,80,111,
Kaya Ingram,33,.505,.400,.133,.533,5.2,22.2,14.4,32.3,0.0,0.0,9.7,34.2,108,108,
Hannah Rapp,22,.583,.583,.500,.000,0.0,6.8,3.7,11.1,0.0,0.0,25.0,20.5,83,111,
Malia Latu,22,.333,.333,.000,.000,8.1,20.6,14.9,27.7,0.0,0.0,40.0,13.0,75,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goodchild,24,.500,.500,.714,.000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,16.4,104,112,
Mia Curtis,15,.500,.500,.000,.000,0.0,9.7,5.2,13.5,0.0,0.0,33.3,11.0,76,110,
Georgia Grigoropoulou,5,,,,,100.0,0.0,50.0,0.0,0.0,0.0,100.0,11.6,101,112,
Irena Korolenko,4,,,,,0.0,33.0,17.8,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.562,.520,.388,.265,21.7,88.9,58.0,77.3,3.0,3.6,23.6,100.0,92.5,103.0,
