Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Rocca,26,4,8,.500,2,4,.500,2,4,.500,0,0,,1,2,3,2,1,0,0,2,10,8.9
Kiley Bess,26,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,4,4,4,2,0,0,2,5,6.8
Kyrah Daniels,25,4,12,.333,3,7,.429,1,5,.200,0,0,,0,3,3,6,1,0,0,2,9,7.5
Sarah Linthacum,23,9,11,.818,9,11,.818,0,0,,1,2,.500,4,2,6,3,2,0,3,1,19,18.6
Lacy Stokes,22,4,4,1.000,3,3,1.000,1,1,1.000,2,4,.500,0,2,2,6,1,0,1,4,11,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,23,6,12,.500,5,9,.556,1,3,.333,1,2,.500,2,5,7,2,1,0,3,2,14,9.1
Zoe Stewart,19,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,1,1,2,2,0,0,2,4,8,2.7
Cady Pauley,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,3,0,1,1,0,0.2
Lainie Douglas,12,3,4,.750,3,4,.750,0,0,,0,2,.000,1,1,2,1,0,0,1,4,6,2.7
Tyra Robinson,5,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,1,0,0,0,1,2,1.6
Blake O'Grady,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,35,69,.507,30,50,.600,5,19,.263,9,16,.563,13,20,33,27,11,0,11,23,84,
