Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cordasia Harris,29,.636,.625,.125,1.000,8.1,8.1,8.1,0.0,1.8,4.2,25.8,25.9,99,129,
O'Mariyah Tucker,25,.336,.200,.400,.400,9.3,13.9,11.6,0.0,6.3,0.0,14.5,13.2,75,117,
Amari Franklin,25,.252,.200,.400,.400,4.7,4.7,4.7,17.8,2.1,0.0,50.5,23.2,30,131,
Taylor Smith,21,.000,.000,.143,.000,0.0,17.2,8.6,36.7,0.0,0.0,30.0,23.7,7,130,
Justina Graham,15,.200,.200,.000,.000,0.0,23.0,11.5,0.0,0.0,0.0,0.0,15.8,53,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Gray,21,.169,.000,.250,1.000,11.3,5.6,8.5,0.0,0.0,0.0,46.5,25.0,24,135,
Kaitlyn Bryant,19,.000,.000,.500,.000,0.0,19.0,9.5,20.3,2.9,0.0,42.9,18.3,4,122,
Alanah Pooler,15,.432,.333,.000,.333,7.7,7.7,7.7,0.0,0.0,0.0,53.8,23.6,43,134,
Anaja Hall,9,.000,.000,.000,.000,25.0,12.5,18.8,0.0,0.0,0.0,50.0,10.3,15,131,
Camariyana Tavares,9,1.000,1.000,.000,.000,12.7,0.0,6.4,0.0,0.0,0.0,0.0,5.3,199,138,
School Totals,188,.303,.233,.209,.395,34.4,56.3,45.3,40.0,8.5,3.2,34.6,100.0,43.7,123.9,
