Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,40,.568,.559,.353,.294,0.0,15.4,7.1,45.0,1.3,0.0,17.2,27.6,111,105,
Morgan Callahan,36,.250,.250,.000,.000,3.7,12.7,7.8,17.0,4.2,5.5,38.5,17.0,54,97,
Aysia Hinton,33,.503,.571,.714,.286,0.0,13.8,6.4,14.8,0.0,0.0,0.0,11.2,114,109,
Shakiria Foster,31,.805,.808,.462,.308,0.0,0.0,0.0,7.9,3.3,0.0,11.9,25.8,134,106,
Dianna Blake,27,.471,.500,.000,1.250,4.9,17.1,10.6,5.9,0.0,11.1,39.2,17.9,66,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradyn Griffin,25,.697,.667,.167,1.167,21.5,18.6,20.1,0.0,2.1,0.0,18.1,21.2,127,102,
Jada Creech,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,113,
School Totals,200,.584,.582,.327,.418,20.0,61.5,39.3,64.3,9.0,12.5,22.4,100.0,98.7,97.4,
