Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisa Mevius,42,5,11,.455,4,6,.667,1,5,.200,0,0,,0,4,4,3,1,0,1,1,11,8.2
Deja Kelly,34,7,16,.438,5,14,.357,2,2,1.000,6,8,.750,0,3,3,6,3,1,0,3,22,20.4
Nani Falatea,34,7,15,.467,1,4,.250,6,11,.545,0,0,,2,3,5,0,1,1,2,3,20,13.1
Phillipina Kyei,29,7,8,.875,7,8,.875,0,0,,2,3,.667,2,7,9,2,0,1,2,5,16,14.4
Sofia Bell,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Scott,28,5,12,.417,2,5,.400,3,7,.429,0,1,.000,0,1,1,0,0,0,0,1,13,6.1
Amina Muhammad,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,1,4,1,2,0,2,5,6,6.5
Alexis Whitfield,18,1,2,.500,1,2,.500,0,0,,0,1,.000,0,5,5,1,0,0,2,1,2,0.4
Sarah Rambus,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Katie Fiso,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ari Long,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,34,69,.493,22,42,.524,12,27,.444,10,15,.667,7,24,31,15,7,4,10,19,90,
