Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,37,.440,.357,.143,.286,6.5,8.3,7.3,29.5,5.6,0.0,16.0,21.8,110,99,
Nina De Leon Negron,36,.350,.350,.700,.000,0.0,12.8,5.6,32.0,4.3,0.0,33.3,17.9,77,101,
Jordyn Jenkins,35,.632,.632,.158,.000,24.0,13.1,19.2,6.1,5.9,6.9,5.0,24.4,142,94,
Idara Udo,32,.402,.364,.000,.273,19.1,14.5,17.1,4.8,1.6,0.0,7.5,18.1,108,107,
Maya Linton,18,.202,.000,.750,.500,6.7,8.5,7.5,7.1,2.9,6.7,17.0,13.9,66,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,23,.667,.667,.333,.000,0.0,6.7,2.9,9.2,2.3,5.3,7.7,24.3,135,106,
Cheyenne Rowe,9,1.026,1.000,.000,2.000,13.3,50.8,29.9,0.0,0.0,0.0,51.5,18.4,97,99,
Damara Allen,6,.000,.000,.000,.000,0.0,27.8,12.3,0.0,0.0,0.0,0.0,7.8,0,107,
Taylor Ross,4,,,,,0.0,0.0,0.0,33.8,0.0,0.0,100.0,22.6,21,115,
School Totals,200,.499,.465,.264,.153,48.5,65.4,55.9,64.5,18.2,12.1,17.2,100.0,100.0,94.8,
