Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bostic,39,7,15,.467,7,15,.467,0,0,,3,4,.750,5,8,13,1,0,1,2,1,17,13.8
Genesis Bryant,36,8,14,.571,4,6,.667,4,8,.500,2,3,.667,0,4,4,2,1,0,6,4,22,11.0
Brynn Shoup-Hill,30,1,7,.143,1,5,.200,0,2,.000,0,0,,6,5,11,1,0,1,2,5,2,0.6
Makira Cook,27,2,11,.182,2,9,.222,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,5,6,-1.2
Adalia McKenzie,19,2,6,.333,2,6,.333,0,0,,1,2,.500,1,1,2,3,1,0,2,3,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Brown-Hagger,27,6,13,.462,6,13,.462,0,0,,2,3,.667,3,2,5,2,0,0,4,2,14,6.2
Berry Wallace,20,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,2,3,0,0,0,1,3,8,5.1
Cori Allen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,29,70,.414,24,57,.421,5,13,.385,11,16,.688,16,24,40,12,2,2,18,25,74,
