Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,27,.755,.714,.429,.286,0.0,7.0,4.0,35.0,4.0,0.0,33.7,21.8,110,81,
Haleigh Timmer,26,.754,.722,.222,.222,14.2,10.9,12.3,6.9,2.1,3.2,0.0,18.8,160,81,
Brooklyn Meyer,22,.400,.400,.000,.000,5.7,13.1,9.9,18.3,4.9,3.9,6.3,36.6,84,73,
Madison Mathiowetz,22,.600,.600,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,116,94,
Mesa Byom,20,.791,.667,.333,1.000,0.0,28.8,16.3,14.9,0.0,4.3,0.0,10.9,176,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Theisen,18,.217,.200,.000,.800,0.0,26.3,14.9,15.3,0.0,4.7,0.0,18.7,63,77,
Emilee Fox,17,.357,.357,.714,.000,0.0,27.5,15.6,26.3,6.3,0.0,22.2,26.0,71,65,
Madysen Vlastuin,16,.833,.833,.667,.000,7.8,23.7,16.8,0.0,0.0,0.0,25.0,12.5,118,82,
Katie Vasecka,15,.618,.643,.286,.571,8.2,12.4,10.6,0.0,3.5,0.0,18.6,35.1,98,79,
Ellie Colbeck,8,1.053,,,,0.0,0.0,0.0,31.9,0.0,0.0,0.0,5.4,238,94,
Jenna Hopp,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,46.5,0.0,0.0,0.0,17.7,218,89,
Hilary Behrens,4,,,,,0.0,23.4,13.3,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.574,.548,.274,.290,18.8,73.8,50.0,61.3,10.8,8.5,12.4,100.0,109.5,78.4,
