Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,34,.574,.500,.000,.875,12.2,8.8,10.8,0.0,1.6,0.0,8.3,16.5,123,114,
Kiki Roberts,27,.600,.600,.400,.000,3.8,10.9,6.7,13.6,3.9,0.0,44.4,15.2,73,108,
Somah Kamara,21,.480,.200,.200,1.400,0.0,14.4,5.9,0.0,5.2,0.0,19.8,22.5,88,103,
Krystal Haddock,13,.333,.333,.333,.000,0.0,22.2,9.1,13.0,0.0,0.0,0.0,10.3,86,113,
Genisis Harris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,34,.449,.464,.214,.071,8.9,12.9,10.6,6.1,1.6,4.3,0.0,19.3,107,111,
Sanaa' St. Andre,29,.319,.304,.130,.043,10.5,15.1,12.4,33.0,11.0,0.0,0.0,36.6,85,89,
XaiOnna Whitfield,22,.571,.571,.143,.000,0.0,6.8,2.8,0.0,2.5,0.0,0.0,14.9,121,113,
Angel Hill,9,.000,.000,1.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,66.7,15.4,13,121,
Erin Martin,5,.000,.000,1.000,.000,0.0,32.7,13.4,0.0,0.0,0.0,66.7,30.4,0,108,
Jada Collins,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,14.4,0.0,0.0,24.6,0,86,
School Totals,200,.424,.384,.203,.232,28.2,59.3,40.9,34.6,18.9,3.7,12.6,100.0,87.8,104.1,
