Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanna Micheaux,24,.653,.571,.000,.429,24.3,22.4,23.2,0.0,0.0,0.0,10.7,19.0,139,72,
Carys Baker,23,.786,.786,.286,.000,0.0,31.9,18.4,9.0,0.0,4.7,22.2,18.7,121,66,
Lani White,23,.562,.571,.000,.571,0.0,9.2,5.3,8.3,2.4,0.0,10.2,20.4,113,71,
Carleigh Wenzel,21,.393,.214,.429,.571,0.0,20.1,11.6,29.3,5.2,5.2,10.2,22.4,107,57,
Matilda Ekh,20,.900,.900,.200,.000,0.0,10.3,5.9,0.0,0.0,0.0,16.7,14.1,143,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,25,.886,.833,.333,.667,0.0,4.3,2.5,26.1,2.2,0.0,43.6,13.4,115,73,
Kayl Petersen,24,.653,.571,.143,.429,5.9,21.9,15.1,0.0,0.0,4.5,19.4,20.6,115,69,
Samyha Suffren,17,.232,.167,.000,.167,8.3,0.0,3.5,9.1,0.0,0.0,31.8,26.5,49,79,
Leila Wells,14,.833,.833,.667,.000,0.0,15.2,8.8,13.0,3.9,0.0,25.0,13.9,128,65,
Ramiya White,6,.424,.250,.000,1.000,94.2,69.4,79.9,0.0,0.0,0.0,25.8,61.5,93,55,
Myah Hazelton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,78,
School Totals,200,.590,.535,.175,.368,35.7,84.2,63.6,42.9,6.8,8.1,20.2,100.0,106.8,67.6,
