Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,36,.293,.273,.455,.182,0.0,18.8,10.1,5.8,1.5,3.2,14.4,19.5,53,75,
Saniyah King,36,.502,.500,.154,.154,0.0,8.2,4.4,70.3,0.0,0.0,26.5,27.0,86,84,
Zennia Thomas,27,.642,.545,.000,.727,8.6,22.1,15.9,0.0,0.0,0.0,0.0,28.0,135,79,
Kaiya Creek,24,.678,.750,1.000,1.000,0.0,24.0,12.9,0.0,0.0,9.6,51.0,12.3,58,72,
Nile Miller,19,.200,.200,.000,.000,6.1,5.2,5.7,0.0,2.8,12.7,0.0,13.7,52,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,22,.443,.364,.273,.273,0.0,18.1,9.8,0.0,7.4,5.5,0.0,29.2,89,60,
Nyla Cooper,9,.000,.000,1.000,.000,0.0,0.0,0.0,22.4,0.0,0.0,0.0,6.0,40,88,
Janyah Bohanon,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,33.3,18.3,0,58,
Marissa Steel,8,,,,,0.0,35.3,19.0,22.9,6.4,0.0,,0.0,219,58,
Vanessa Blake,8,.769,1.000,.000,2.000,0.0,24.7,13.3,0.0,0.0,0.0,0.0,12.2,157,78,
Sa'lah Hemingway,4,.256,.000,.000,2.000,31.5,53.7,43.5,0.0,0.0,0.0,0.0,26.5,82,66,
School Totals,200,.449,.397,.224,.362,11.4,82.9,50.0,57.1,10.5,17.6,13.9,100.0,80.3,71.1,
