Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,35,10,15,.667,6,8,.750,4,7,.571,5,6,.833,2,1,3,1,0,0,1,2,29,22.7
Isabellah Middleton,33,3,10,.300,3,7,.429,0,3,.000,8,10,.800,0,4,4,1,4,1,4,3,14,8.8
Zoe Shaw,33,2,7,.286,1,5,.200,1,2,.500,0,0,,0,5,5,2,0,0,1,1,5,2.4
Mackenzie Pettinelli,32,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,6,6,4,0,1,0,1,8,11.3
Payton Fields,18,1,7,.143,1,3,.333,0,4,.000,0,0,,0,2,2,1,1,0,1,4,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,26,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,3,3,2,1,0,2,3,5,2.3
Gabby Robinson Forde,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,3,1,-2.0
Hannah Richardson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.7
Tamar voor de Poort,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Macy Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,14,32,.438,7,20,.350,17,22,.773,3,22,25,11,6,2,13,17,66,
