Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKelle Meek,37,.651,.333,.000,1.667,0.0,0.0,0.0,24.4,6.2,0.0,27.8,10.1,123,97,
Maisie Burnham,37,.718,.708,.167,.583,8.9,11.3,10.0,22.3,1.6,0.0,6.2,22.7,149,104,
Alexis Mark,32,.384,.333,.000,.333,15.7,26.4,20.4,13.0,0.0,3.3,32.6,25.2,69,103,
Trista Hull,25,.202,.000,.000,.500,6.8,0.0,3.8,14.1,2.4,12.8,17.0,12.6,68,100,
Emme Shearer,17,.759,.667,.333,.667,0.0,25.3,11.2,0.0,7.0,0.0,20.5,30.8,123,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,26,.503,.500,.125,.250,12.6,8.0,10.6,8.9,8.8,0.0,10.1,19.6,107,89,
Lainey Spear,16,.286,.286,.143,.000,0.0,13.2,5.8,27.8,7.3,0.0,22.2,29.6,61,91,
Natalie Fraley,6,.000,.000,1.000,.000,0.0,32.5,14.3,0.0,0.0,0.0,50.0,16.2,0,103,
Tiffany Barbosa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Ella Zimmerman,1,1.000,1.000,.000,.000,100.0,0.0,76.5,0.0,0.0,0.0,0.0,43.2,201,110,
School Totals,200,.533,.461,.137,.451,37.5,57.9,46.5,65.2,20.6,10.5,19.5,100.0,97.1,94.1,
