Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,36,.250,.250,.000,.000,0.0,16.9,9.0,0.0,0.0,0.0,11.1,14.1,48,88,
Paige Engels,34,.750,.750,.000,.000,4.1,7.2,5.8,23.1,0.0,2.6,0.0,6.7,160,91,
Summer Parker-Hall,30,.521,.500,.083,.083,9.1,19.9,14.9,0.0,0.0,5.7,19.4,28.7,86,83,
Azareya Kilgoe,29,.250,.250,.250,.000,0.0,12.7,6.8,0.0,0.0,0.0,14.3,27.7,46,90,
Emily Pape,22,.218,.182,.545,.091,6.3,11.2,8.9,0.0,2.8,16.0,20.8,37.5,40,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,18,,,,,0.0,13.9,7.4,24.1,0.0,0.0,100.0,6.4,29,89,
Rachel Kaus,16,.400,.400,.400,.000,0.0,0.0,0.0,36.4,0.0,5.5,37.5,28.6,57,92,
Vivienne Knee,15,,,,,18.7,32.9,26.3,14.3,0.0,5.9,100.0,3.8,67,76,
Lexi Green,1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110,96,
Audrey Chen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,72.0,0,89,
School Totals,200,.364,.352,.241,.037,20.7,69.7,46.8,42.1,1.5,19.6,22.6,100.0,60.6,81.8,
