Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennady McQueen,34,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,3,0,1,1,1,7,3.9
Gianna Kneepkens,34,6,12,.500,2,3,.667,4,9,.444,8,8,1.000,0,7,7,0,0,0,2,2,24,17.3
Ines Vieira,31,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,4,2,0,2,4,5,4.5
Jenna Johnson,28,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,3,1,0,0,3,2,3.7
Maye Toure,19,4,10,.400,4,9,.444,0,1,.000,4,5,.800,1,5,6,1,2,1,2,1,12,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,20,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,2,0,0,0,1,3,1.8
Reese Ross,15,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,1,1,1,0,0,1,3,7,3.1
Sam Crispe,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,1,3,0,0,0,2,1,5,3.3
Brooke Walker,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
School Totals,200,21,52,.404,13,29,.448,8,23,.348,17,19,.895,5,25,30,14,6,2,10,16,67,
