Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,32,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,3,3,5,2,0,6,4,8,2.4
Cecilia Kay,31,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,5,7,12,0,1,0,2,5,11,6.8
Ivy Bales,29,6,9,.667,5,7,.714,1,2,.500,2,3,.667,2,3,5,0,0,0,2,0,15,11.0
Ellie Pingree,24,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,2,2,0,0,0,2,0,3,-1.9
Anna Rescifina,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Garbee,28,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,2,1,1,4,2,9,5.0
Molly Driscoll,17,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,1,2,0,0,0,1,2,7,2.8
Grace Koepke,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,1,1,0,1,0,0,-0.5
Madisyn Moore-Nicholson,8,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,1,1,2,1,1,0,0,1,8,9.0
Lexi Salazar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,18,37,.486,4,18,.222,13,15,.867,11,22,33,9,6,1,20,14,61,
