Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,45,.606,.563,.500,.500,0.0,15.2,8.2,10.7,2.7,0.0,9.3,12.8,127,105,
Skylar Burke,42,.243,.154,.308,.231,9.5,18.8,14.5,15.5,0.0,4.4,0.0,18.2,82,107,
Laurel Rockwood,36,.600,.600,.200,.000,14.8,22.0,18.7,0.0,0.0,0.0,54.5,16.3,66,106,
Alyssa Marin,34,.699,.625,.625,.813,3.9,3.3,3.6,10.8,0.0,0.0,15.6,40.5,130,119,
Anya Choice,18,.250,.250,.250,.000,7.5,6.4,6.9,0.0,0.0,0.0,42.9,21.2,37,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martha Pietsch,29,.559,.500,.875,.250,0.0,0.0,0.0,8.4,0.0,0.0,10.1,18.0,116,121,
Jessica Grant,14,.300,.300,.600,.000,0.0,8.3,4.5,0.0,0.0,0.0,0.0,19.5,73,115,
Flora Goed,9,1.000,1.000,.000,.000,15.4,13.1,14.1,0.0,0.0,0.0,0.0,6.2,207,111,
School Totals,225,.518,.450,.500,.367,29.4,60.0,45.9,30.4,2.7,4.1,17.6,100.0,97.3,106.7,
