Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,36,.357,.357,.429,.000,8.9,25.3,15.7,10.5,9.4,3.0,12.5,10.7,90,94,
JJ Quinerly,35,.389,.289,.316,.316,0.0,8.8,3.6,26.6,3.3,0.0,8.5,33.2,88,115,
Jordan Harrison,34,.595,.615,.385,.615,9.6,4.5,7.5,32.0,6.7,3.3,10.8,26.7,120,106,
Sydney Shaw,28,.293,.227,.727,.182,3.8,16.3,9.0,7.0,2.0,3.9,14.4,23.9,63,114,
Kylee Blacksten,12,.200,.200,.400,.000,0.0,25.4,10.5,0.0,0.0,9.2,16.7,24.2,37,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,22,.808,.875,.250,.500,0.0,6.9,2.9,0.0,0.0,0.0,0.0,10.7,161,123,
Jordan Thomas,20,.667,.667,.000,.000,10.7,7.6,9.4,10.4,0.0,0.0,25.0,9.7,115,122,
Tirzah Moore,11,.513,1.000,.000,2.000,9.6,13.7,11.3,0.0,0.0,0.0,34.7,12.5,67,122,
Destiny Agubata,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.448,.413,.397,.317,27.0,65.4,42.9,52.2,18.6,11.1,12.1,100.0,92.9,107.1,
