Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,5,11,.455,1,3,.333,4,8,.500,1,2,.500,1,4,5,4,1,0,4,0,15,10.6
Halee Smith,35,7,12,.583,4,6,.667,3,6,.500,0,0,,0,2,2,1,1,0,4,2,17,8.9
Kay Donahue,34,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,1,3,4,5,0,0,3,1,9,3.5
Tasha Chudy,31,2,7,.286,2,7,.286,0,0,,3,4,.750,2,1,3,2,1,1,0,3,7,6.1
Sauda Ntaconayigize,27,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,5,5,3,0,0,1,2,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,24,4,5,.800,0,1,.000,4,4,1.000,0,0,,0,3,3,2,0,0,1,1,12,11.0
Emma Shields,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
School Totals,200,22,52,.423,9,29,.310,13,23,.565,8,10,.800,4,20,24,17,3,1,13,10,65,
