Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,34,.875,.844,.313,.375,6.9,19.6,15.0,43.3,0.0,9.8,9.7,39.0,166,93,
Addie Budnik,32,.750,.750,.333,.000,0.0,8.3,5.3,12.4,6.3,0.0,0.0,12.0,164,87,
Katie Hill,30,.606,.500,.000,.500,7.7,13.2,11.2,17.6,0.0,5.5,38.1,16.6,100,97,
Rachel Ullstrom,29,.606,.500,.250,.500,8.1,13.8,11.7,6.2,2.3,0.0,17.0,13.0,123,94,
Ally Sweeney,27,.500,.500,.625,.000,17.6,15.0,16.0,29.3,0.0,0.0,0.0,19.3,143,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,15,.000,.000,.500,.000,0.0,8.8,5.6,10.5,0.0,0.0,0.0,8.5,45,101,
Faith Alston,14,.380,.333,.333,.667,0.0,9.3,5.9,25.0,0.0,0.0,34.0,26.2,74,102,
Anna Camden,12,.750,.750,1.000,.000,0.0,11.4,7.3,0.0,0.0,0.0,0.0,11.0,155,101,
Samantha Dewey,2,,,,,100.0,0.0,40.5,0.0,0.0,0.0,100.0,91.8,21,104,
Steph Ouderkirk,2,,,,,0.0,74.8,47.7,0.0,0.0,0.0,,0.0,,65,
Payton Richard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Alicia Newell,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0,107,
School Totals,200,.658,.620,.370,.261,35.3,66.7,55.3,68.0,6.7,12.5,17.5,100.0,113.3,91.7,
