Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,35,8,13,.615,8,13,.615,0,0,,5,7,.714,9,3,12,0,0,0,0,2,21,20.7
Kelsey Thompson,34,4,17,.235,4,11,.364,0,6,.000,3,3,1.000,1,4,5,4,0,0,4,1,11,1.0
Brenda Fontana,33,8,12,.667,4,5,.800,4,7,.571,1,3,.333,2,9,11,1,1,3,1,3,21,20.7
Simaru Fields,32,2,12,.167,0,5,.000,2,7,.286,0,0,,3,5,8,0,0,0,4,2,6,-2.8
En'Dya Buford,29,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,3,3,7,2,0,3,4,8,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,11,0,6,.000,0,4,.000,0,2,.000,5,6,.833,2,2,4,1,0,1,1,1,5,2.4
Hama'ya Fielder,7,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,0,0,0,1,2,6,3.6
Jadyn Atchison,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Nisaa Muhammad,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Sarah Fitzgerald,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Mikayla Brown,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Camryn Hill,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Sarai Estupiñan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marie Kenembeni,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,69,.391,18,40,.450,9,29,.310,18,25,.720,18,28,46,13,4,4,17,19,81,
