Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,39,5,14,.357,5,11,.455,0,3,.000,4,6,.667,1,3,4,2,2,0,3,0,14,7.4
Paris Locke,34,5,8,.625,5,7,.714,0,1,.000,2,4,.500,0,3,3,2,1,0,3,1,12,7.5
Maleia Bracone,33,3,7,.429,2,3,.667,1,4,.250,0,0,,2,2,4,4,2,0,2,3,7,6.9
Chaniya Clark,30,3,5,.600,3,5,.600,0,0,,5,6,.833,5,6,11,0,0,1,4,1,11,9.9
Ajia James,24,4,9,.444,0,1,.000,4,8,.500,2,2,1.000,2,2,4,0,0,0,0,3,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona Curtis,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Daija Powell,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Reiven Douglas,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Darrionna Howard,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,0,2,2.3
Elliott Jessup,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Delaney Yarborough,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,51,.451,18,34,.529,5,17,.294,13,18,.722,11,19,30,11,6,1,12,10,64,
