Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,34,.450,.450,.200,.000,0.0,15.8,8.0,32.0,0.0,0.0,33.3,22.3,76,142,
Harley Paynter,31,.731,.731,.615,.000,0.0,8.7,4.4,29.3,1.7,0.0,18.8,26.2,114,140,
Aileen Marquez,28,.769,.769,.538,.000,0.0,0.0,0.0,0.0,0.0,0.0,13.3,26.6,113,146,
Kateryna Dike,23,.667,.667,.000,.000,0.0,23.6,12.0,22.7,0.0,5.1,0.0,6.7,154,138,
Michelle Ugwah,16,.500,.500,.000,.000,0.0,16.3,8.3,0.0,3.2,0.0,33.3,18.4,59,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Rosarion,18,.360,.333,.167,.333,7.7,29.6,18.8,0.0,2.9,0.0,0.0,19.1,80,133,
Alyssa Berry,17,.510,.333,.000,1.333,7.9,7.6,7.8,27.8,0.0,0.0,17.4,16.5,116,144,
Aaliyah Holmes,16,.113,.000,.667,1.000,0.0,8.6,4.4,0.0,0.0,0.0,0.0,13.9,25,145,
Chrishawn Coleman,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.8,42,142,
Kuryn Brunson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,144,
Alyse Holliman,3,,,,,0.0,44.4,22.6,0.0,17.4,0.0,,0.0,,97,
Kalise Hill,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,49.1,55,147,
Myla Benton,2,,,,,0.0,69.6,35.4,0.0,0.0,0.0,100.0,26.1,0,132,
Jenna Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
School Totals,200,.554,.552,.345,.190,6.9,66.7,37.3,59.3,5.2,2.9,21.2,100.0,90.9,139.0,
