Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,35,3,7,.429,1,1,1.000,2,6,.333,6,8,.750,0,3,3,1,0,0,2,3,14,7.9
Mary McMillan,34,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,5,1,0,5,1,3,-0.4
Cameron Thomas,33,5,12,.417,2,6,.333,3,6,.500,5,7,.714,0,7,7,2,1,1,2,1,18,13.6
Quentarra Mitchell,20,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,1,4,0,2,3,6,5,10,5.2
Tiasia McMillan,20,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,1,2,0,1,1,6,0,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,27,2,6,.333,2,6,.333,0,0,,1,2,.500,0,4,4,3,3,1,2,4,5,4.6
Shelby Calhoun,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,2,3,5,6,2.0
Diawna Carter-Hartley,14,1,3,.333,1,3,.333,0,0,,3,5,.600,0,2,2,1,1,0,3,4,5,0.2
School Totals,200,20,48,.417,14,32,.438,6,16,.375,23,30,.767,6,23,29,12,9,8,29,23,69,
