Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Wilson,24,7,10,.700,4,6,.667,3,4,.750,2,3,.667,1,2,3,3,1,0,3,1,19,15.4
Grace Slaughter,21,7,12,.583,4,9,.444,3,3,1.000,2,2,1.000,2,5,7,1,1,0,2,0,19,16.0
Angelique Ngalakulondi,17,3,5,.600,3,5,.600,0,0,,3,4,.750,3,5,8,0,0,2,0,2,9,10.5
Laniah Randle,17,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,4,4,1,1,1,1,1,7,6.2
Averi Kroenke,15,1,3,.333,1,2,.500,0,1,.000,0,0,,3,2,5,4,0,0,0,1,2,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Judd,24,3,6,.500,2,3,.667,1,3,.333,0,0,,0,4,4,1,0,0,1,1,7,4.5
Abbey Schreacke,19,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,1,7,4.5
Tilda Sjokvist,15,0,4,.000,0,1,.000,0,3,.000,0,0,,2,0,2,0,1,0,3,1,0,-3.8
Hannah Linthacum,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
De'Myla Brown,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Tionna Herron,10,0,0,,0,0,,0,0,,4,4,1.000,0,2,2,0,0,0,1,1,4,3.2
Hilke Feldrappe,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.2
Londyn Oliphant,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
School Totals,200,28,61,.459,20,39,.513,8,22,.364,14,16,.875,12,29,41,10,5,3,11,12,78,
