Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeeDee Hagemann,31,3,11,.273,3,8,.375,0,3,.000,0,0,,0,4,4,7,0,0,3,2,6,1.8
Tanyuel Welch,30,2,7,.286,1,5,.200,1,2,.500,1,4,.250,1,3,4,1,0,0,3,3,6,-1.2
TI'lan Boler,27,6,14,.429,4,10,.400,2,4,.500,0,0,,0,1,1,1,1,1,2,3,14,6.1
Bailey Gilmore,24,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,0,3,6,2.4
Alasia Smith,22,2,6,.333,0,3,.000,2,3,.667,0,0,,0,3,3,0,0,3,5,5,6,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Sims,15,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,0,0,1,0,0,1,1,4,2.6
Layken Cox,13,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,0,1,4,4.0
Tamya Smith,12,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,2,1,6,3.2
Elauna Eaton,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
Latazia Williamson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-2.5
Liz Martino,8,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
School Totals,200,23,61,.377,17,44,.386,6,17,.353,5,9,.556,4,18,22,12,1,5,20,22,57,
