Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Troxell,38,.504,.455,.636,.364,0.0,11.7,5.9,11.9,0.0,2.7,19.0,21.8,86,108,
Bella Earle,36,.112,.125,.500,.250,0.0,20.7,10.4,10.7,3.2,2.9,36.0,20.4,23,99,
Meredith Mayes,32,.502,.538,.000,.154,18.5,27.8,23.1,18.9,3.5,3.2,0.0,22.7,111,96,
Breanna Davis,31,.440,.429,.000,.286,0.0,9.4,4.7,35.0,0.0,0.0,43.2,23.1,62,111,
Erin Woodson,23,.643,.643,.429,.000,0.0,6.3,3.2,33.8,2.4,4.4,12.5,17.9,115,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,19,1.000,1.000,.000,.000,0.0,15.2,7.6,20.6,2.9,0.0,80.0,13.5,43,103,
Paula Pique,12,.833,.833,.667,.000,12.3,0.0,6.2,0.0,0.0,0.0,0.0,13.1,156,113,
Natalia Chavez,7,.000,.000,1.000,.000,0.0,22.2,11.1,0.0,0.0,0.0,33.3,23.5,0,108,
Aimee Flippen,1,,,,,100.0,0.0,53.5,100.0,0.0,0.0,,0.0,215,113,
School Totals,200,.458,.462,.346,.192,22.2,74.1,48.1,77.3,8.5,10.3,26.1,100.0,73.2,100.0,
