Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,32,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,10,10,1,1,0,0,2,10,9.9
Ashanti Barnes-Williams,30,5,14,.357,3,11,.273,2,3,.667,3,6,.500,5,8,13,6,0,1,1,1,15,15.4
Jamia Hazell,28,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,3,3,0,0,0,2,4,8,0.2
Kseniia Kozlova,23,6,9,.667,6,9,.667,0,0,,1,2,.500,3,1,4,0,0,1,5,4,13,5.2
Zakiya Stephenson,18,0,4,.000,0,3,.000,0,1,.000,3,4,.750,1,2,3,2,0,0,0,2,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,28,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,3,4,0,2,0,2,2,7,4.1
Roshala Scott,26,5,13,.385,2,8,.250,3,5,.600,4,6,.667,2,2,4,2,2,0,0,1,17,14.1
Annalicia Goodman,13,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,1,0,1,2,2,1.8
Olivia Mullins,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Laura Molnárová,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,65,.415,20,50,.400,7,15,.467,16,23,.696,12,31,43,11,6,2,11,19,77,
