Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Stonebraker,35,.288,.333,.500,.333,7.9,15.9,12.7,0.0,0.0,7.2,36.8,15.4,41,75,
Chelby Koker,35,1.139,1.250,1.000,.667,0.0,24.0,14.3,91.6,1.5,0.0,58.6,26.8,97,71,
Laura Nickel,35,.500,.500,.000,.000,4.0,5.3,4.8,7.8,0.0,0.0,50.0,11.4,54,85,
Alecia Doyle,20,.440,.357,.286,.286,0.0,28.0,16.7,15.4,2.6,0.0,11.3,22.2,87,64,
Brooke Blumenfeld,18,.200,.200,.000,.000,7.7,5.2,6.2,0.0,0.0,0.0,44.4,25.1,27,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Barkema,25,.640,.643,.857,.714,0.0,0.0,0.0,0.0,0.0,2.6,0.0,18.5,125,86,
Sidney McCrea,20,.295,.167,.778,.667,6.8,9.1,8.2,39.0,0.0,0.0,0.0,28.4,87,82,
Lexi Carlsen,8,.375,.375,.750,.000,18.0,24.3,21.7,0.0,0.0,0.0,0.0,26.0,84,73,
Shannon Blacher,2,,,,,0.0,38.8,23.1,0.0,22.0,0.0,,0.0,,19,
Kiylynn Dawkins,2,,,,,0.0,0.0,0.0,0.0,24.5,0.0,,0.0,,37,
School Totals,200,.500,.469,.563,.396,20.7,67.4,48.6,82.4,5.3,7.9,29.6,100.0,75.0,72.4,
